wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined
0	KBo 46.244		698	1′			"<space c=""35""/>"	***********************************														{'lg': 'Hit'}
1	KBo 46.244		698	1′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
2	KBo 46.244		698	1′		x x	x x	x x													DEL	{'lg': 'Hit'}
3	KBo 46.244		698	1′			<del_in/>	[														{'lg': 'Hit'}
4	KBo 46.244		698	2′			"<space c=""31""/>"	*******************************														{'lg': 'Hit'}
5	KBo 46.244		698	2′	~uanzi	-w	-w<del_fin/>a-an-zi	-w]a-an-zi													DEL	{'lg': 'Hit'}
6	KBo 46.244		698	2′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
7	KBo 46.244		698	3′			"<space c=""33""/>"	*********************************														{'lg': 'Hit'}
8	KBo 46.244		698	3′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
9	KBo 46.244		698	3′	10		<laes_in/><d>D</d><laes_fin/><sGr>10</sGr>	⸢~D~⸣10													1e 	{'lg': 'Hit', 'mrp1': '10=@Wettergott@{ a → DN.HURR.ABS} { b → DN.NOM.SG(UNM)} { c → DN.ACC.SG(UNM)} { d → DN.GEN.SG(UNM)} { e → DN.D/L.SG(UNM)} { f → DN.ABL(UNM)} { g → DN.INS(UNM)} { h → DN.VOC.SG(UNM)}@35.10.1@D', 'mrp2': '10=@Tarḫuntašša@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG(UNM)}@39.1@URU.D'}
10	KBo 46.244		698	3′	ḫalap		"<d>URU</d>ḫa-l<del_in/>a-ap<note n=""1"" c=""Möglich wäre auch <SP_f_AO_3a_Determ>URU</SP_f_AO_3a_Determ><SP_f_AO_3a_AkkGRAM>ḪA-A<del_in/>T-TI</SP_f_AO_3a_AkkGRAM> (s. <SP_f_AO_3a_-LIT>Groddek D. 2015a</SP_f_AO_3a_-LIT>: 180 Anm. 732).""/>"	~URU~ḫa-l[a-ap											"<note n=""1"" c=""Möglich wäre auch <SP_f_AO_3a_Determ>URU</SP_f_AO_3a_Determ><SP_f_AO_3a_AkkGRAM>ḪA-A[T-TI</SP_f_AO_3a_AkkGRAM> (s. <SP_f_AO_3a_-LIT>Groddek D. 2015a</SP_f_AO_3a_-LIT>: 180 Anm. 732).""/>"		1c 	{'lg': 'Hit', 'mrp1': 'ḫalap=@Ḫalab@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG(UNM)}@39.1@URU', 'mrp2': 'ḫalap=a-@Ḫalap@{ a → GN.NOM.SG(UNM)} { b → GN.ACC.SG(UNM)} { c → GN.GEN.SG(UNM)} { d → GN.D/L.SG(UNM)} { e → GN.ALL(UNM)} { f → GN.ABL(UNM)} { g → GN.INS(UNM)} { h → GN.VOC.SG(UNM)}@39.2@URU'}
11	KBo 46.244		698	4′			"<space c=""39""/>"	***************************************														{'lg': 'Hit'}
12	KBo 46.244		698	4′			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Hit'}
0	KBo 35.247		698	Vs. I 1			<del_in/>	[														{'lg': 'Hit'}
1	KBo 35.247		698	Vs. I 1			"<space c=""29""/>"	*****************************														{'lg': 'Hit'}
2	KBo 35.247		698	Vs. I 1			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Hit'}
3	KBo 35.247		698	Vs. I 2			<del_in/>	[														{'lg': 'Hit'}
4	KBo 35.247		698	Vs. I 2			"<space c=""13""/>"	*************														{'lg': 'Hit'}
5	KBo 35.247		698	Vs. I 2	~%-pi-%		<del_fin/>-x-pí-x<del_in/>	]-x-pí-x[													DEL	{'lg': 'Hit'}
6	KBo 35.247		698	Vs. I 3			<del_in/>	[														{'lg': 'Hit'}
7	KBo 35.247		698	Vs. I 3			"<space c=""14""/>"	**************														{'lg': 'Hit'}
8	KBo 35.247		698	Vs. I 3			<del_fin/>	]														{'lg': 'Hit'}
9	KBo 35.247		698	Vs. I 3		te-na-x	te-na-x<del_in/>	te-na-x[													DEL	{'lg': 'Hit'}
10	KBo 35.247		698	Vs. I 3			"<space c=""5""/>"	*****														{'lg': 'Hit'}
11	KBo 35.247		698	Vs. I 3			<del_fin/>x<del_in/>	]x[													DEL	{'lg': 'Hit'}
12	KBo 35.247		698	Vs. I 3			"<space c=""5""/>"	*****														{'lg': 'Hit'}
13	KBo 35.247		698	Vs. I 3			<del_fin/>	]														{'lg': 'Hit'}
14	KBo 35.247		698	Vs. I 3			"<laes_in/><c type=""sign""/>an<laes_fin/>"	⸢an⸣				"<c type=""sign""/>an⸣"										{'lg': 'Hit'}
15	KBo 35.247		698	Vs. I 3			<del_in/>	[														{'lg': 'Hit'}
16	KBo 35.247		698	Vs. I 4			<del_in/>	[														{'lg': 'Hit'}
17	KBo 35.247		698	Vs. I 4			"<space c=""6""/>"	******														{'lg': 'Hit'}
