wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined	
0	KUB 20.26		711	Vs. I 1	LÚ˽BANŠUR		<sGr><del_in/>LÚ</sGr><d>MEŠ</d>˽<d>GIŠ</d><sGr>BANŠ<del_fin/>UR</sGr>	[LÚ~MEŠ~˽~GIŠ~BANŠ]UR													  	{'lg': 'Hit', 'mrp1': 'LÚ˽°GIŠ°BANŠUR=@ Tischmann @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 29.1.1 @ '}	
1	KUB 20.26		711	Vs. I 1	IN-BU		<d><laes_in/>GIŠ</d><aGr><laes_fin/>I<del_in/>N-BU</aGr>	~⸢GIŠ~#⸣I[N-BU#													  	{'lg': 'Hit', 'mrp1': ' INBU @ Frucht @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @  @ (GIŠ)'}	
2	KUB 20.26		711	Vs. I 1	tianzi	ti-an-zi	ti-an-zi<del_fin/>	ti-an-zi]													  	{'lg': 'Hit', 'mrp1': ' dai-/te-/ti(ya)- @ setzen @ 3PL.PRS @ II.6.1 @ ', 'mrp2': ' tiye/a- @ treten @ 3PL.PRS @ I.7.2 @ '}	
3	KUB 20.26		711	Vs. I 2	parašnauaškan		<del_in/>pár-aš-n<del_fin/>a-a-wa-aš-kán	[pár-aš-n]a-a-wa-aš-kán													  	{'lg': 'Hit', 'mrp1': 'paršn=ā(e)- @ sich niederhocken @ VBN.GEN.SG @ I.9        += kkan @ OBPk @  @ ', 'mrp2': 'parašnau=aš @ Mann des Niederhockens @ GENunh @ 30.12        += kkan @ OBPk @  @ (LÚ)'}	
4	KUB 20.26		711	Vs. I 2	wezi	ú-	ú-<laes_in/>ez<laes_fin/>-z<del_in/>i<del_fin/>	ú-⸢ez⸣-z[i]													  	{'lg': 'Hit', 'mrp1': ' wē-/uwa- @ kommen @ 3SG.PRS @ I.12 @ ', 'mrp2': ' we=ye/a- @ schreien @ 3SG.PRS @ I.7 @ '}	
5	KUB 20.26		711	Vs. I 3	LUGAL		<sGr><del_in/>LUGAL</sGr>	[LUGAL													  	{'lg': 'Hit', 'mrp1': 'LUGAL=u-@ Šarrumma @    { a → DN.NOM.SG(UNM)}   { b → DN.HURR.ABS}   { c → DN.ACC.SG(UNM)}   { d → DN.NOM.PL(UNM)}   { e → DN.ACC.PL(UNM)}   { f → DN.GEN.SG(UNM)}   { g → DN.GEN.PL(UNM)}   { h → DN.D/L.SG(UNM)}   { i → DN.D/L.PL(UNM)}   { j → DN.ABL(UNM)}   { k → DN.INS(UNM)}   { l → DN.VOC.SG(UNM)}   { m → DN.VOC.PL(UNM)} @ 36.1.1 @ D', 'mrp2': 'LUGAL=u-@ Königtum @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1.1 @ ', 'mrp3': 'LUGAL=u-@ König @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.3.1.1 @ '}	
6	KUB 20.26		711	Vs. I 3	MUNUS.LUGAL		<sGr>MU<del_fin/>NUS.LUGAL</sGr>	MU]NUS.LUGAL													  	{'lg': 'Hit', 'mrp1': 'MUNUS.LUGAL=@ Ḫaššušara @    { a → DN.NOM.SG(UNM)}   { b → DN.HURR.ABS}   { c → DN.ACC.SG(UNM)}   { d → DN.NOM.PL(UNM)}   { e → DN.ACC.PL(UNM)}   { f → DN.GEN.SG(UNM)}   { g → DN.GEN.PL(UNM)}   { h → DN.D/L.SG(UNM)}   { i → DN.D/L.PL(UNM)}   { j → DN.ABL(UNM)}   { k → DN.INS(UNM)}   { l → DN.VOC.SG(UNM)}   { m → DN.VOC.PL(UNM)} @ 36.1.1 @ D', 'mrp2': 'MUNUS.LUGAL=@ Ḫaššušara @    { a → DN.NOM.SG(UNM)}   { b → DN.HURR.ABS}   { c → DN.ACC.SG(UNM)}   { d → DN.NOM.PL(UNM)}   { e → DN.ACC.PL(UNM)}   { f → DN.GEN.SG(UNM)}   { g → DN.GEN.PL(UNM)}   { h → DN.D/L.SG(UNM)}   { i → DN.D/L.PL(UNM)}   { j → DN.ABL(UNM)}   { k → DN.INS(UNM)}   { l → DN.VOC.SG(UNM)}   { m → DN.VOC.PL(UNM)} @ 36.1.1 @ D', 'mrp3': 'MUNUS.LUGAL=@ Ḫaššušara @    { a → DN.NOM.SG(UNM)}   { b → DN.HURR.ABS}   { c → DN.ACC.SG(UNM)}   { d → DN.NOM.PL(UNM)}   { e → DN.ACC.PL(UNM)}   { f → DN.GEN.SG(UNM)}   { g → DN.GEN.PL(UNM)}   { h → DN.D/L.SG(UNM)}   { i → DN.D/L.PL(UNM)}   { j → DN.ABL(UNM)}   { k → DN.INS(UNM)}   { l → DN.VOC.SG(UNM)}   { m → DN.VOC.PL(UNM)} @ 36.6 @ D', 'mrp4': 'MUNUS.LUGAL=@ Königin @    { a → NOM.SG(UNM)}   { b → ACC.SG(UNM)}   { c → NOM.PL(UNM)}   { d → ACC.PL(UNM)}   { e → GEN.SG(UNM)}   { f → GEN.PL(UNM)}   { g → D/L.SG(UNM)}   { h → D/L.PL(UNM)}   { i → ALL(UNM)}   { j → ABL(UNM)}   { k → INS(UNM)}   { l → VOC.SG(UNM)}   { m → VOC.PL(UNM)} @ 28.1.1.7 @ '}	
7	KUB 20.26		711	Vs. I 3	TUŠaš		<sGr>TUŠ</sGr>-aš	TUŠ-aš													  	{'lg': 'Hit', 'mrp1': 'TUŠ-aš@ im Sitzen @ ADV @  @ ', 'mrp2': 'TUŠ=@ sitzen @ 3SG.PRS @ I.29.1        += aš @    { R → PPRO.3SG.C.NOM}   { S → PPRO.3PL.C.ACC} @  @ '}	
8	KUB 20.26		711	Vs. I 3	waḫišin		"<d>D</d>wa<subscr c=""a""/>-ḫi-ši-in"	~D~waₐ-ḫi-ši-in	"<subscr c=""a""/>"												1	{'lg': 'Hit', 'mrp1': ' waḫiš=i- @ Waḫiši @ DN.ACC.SG.C @ 35.2.1 @ D'}	
9	KUB 20.26		711	Vs. I 3	akuanzi	a-ku-wa-a	a-ku-wa-a<del_in/>n-zi<del_fin/>	a-ku-wa-a[n-zi]													1	{'lg': 'Hit', 'mrp1': ' eku-/aku- @ trinken @ 3PL.PRS @ I.2.2 @ '}	
