id	word	text	lang	cth_number	line	norm	reading	cf	sense	break_perc	pos	UNCL													
1	1	KUB 51.80	Hit	627	lk. Kol. 1′		]x	X	X	1	X														
2	2	KUB 51.80	Hit	627	lk. Kol. 1′		x-⸢zi⸣	X	X	0.75	X														
3	3	KUB 51.80	Hit	627	lk. Kol. 2′	~anta	-a]n-ta	X	X	0.75	X														
4	4	KUB 51.80	Hit	627	lk. Kol. 3′		]x-zi	X	X	0.75	X														
5	5	KUB 51.80	Hit	627	lk. Kol. 4′	SÌR-RU	SÌR-#RU#	SÌR-#RU#	singen	0	V														
6	6	KUB 51.80	Hit	627	lk. Kol. 5′	~anzi	-a]n-zi	X	X	0.75	X														
7	7	KUB 51.80	Hit	627	lk. Kol. 6′		]x	X	X	1	X														
8	8	KUB 51.80	Hit	627	lk. Kol. 6′	anta	an-da	anda	hinein-	0	PREV														
9	9	KUB 51.80	Hit	627	lk. Kol. 7′		]x-⸢az⸣	X	X	0.75	X														
10	10	KUB 51.80	Hit	627	lk. Kol. 8′	GEŠTIN	GEŠ]TIN	GEŠTIN=	Wein	0.5	N														
11	11	KUB 51.80	Hit	627	lk. Kol. 9′	šipanti	ši-pa-an-t]i	šipant=	libieren	0.9	V														
12	12	KUB 51.80	Hit	627	r. Kol. 1′	ḪÚB.BÍ	[~LÚ~].⸢~MEŠ~ḪÚB.BÍ	~[]~~MEŠ~.ḪÚB.BÍ=	Kulttänzer	0.5	N														
13	13	KUB 51.80	Hit	627	r. Kol. 1′	3	3	3	drei	0	NUM														
14	14	KUB 51.80	Hit	627	r. Kol. 1′	iukan	i-ú⸣-[kán	iug=a-	jährig	0.75	ADV														
15	15	KUB 51.80	Hit	627	r. Kol. 2′	nušmaš	nu-uš-ma-aš	nu=	X	0	CON														
16	16	KUB 51.80	Hit	627	r. Kol. 2′	wakatan	~NINDA~wa-ga-ta-a[n	~NINDA~wagat=a	Brotbissen	0	N														
17	17	KUB 51.80	Hit	627	r. Kol. 3′	pianzi	pí-an-zi	pai-/pe-/piya-	geben	0	V														
18	18	KUB 51.80	Hit	627	r. Kol. 3′	UŠ-KE-EN-NU	#UŠ-KE-EN-NU#	#ŠUKÊNU#	sich niederwerfen	0	V														
19	19	KUB 51.80	Hit	627	r. Kol. 3′	tašta	ta-[aš-ta	ta	X	0.33	CON														
20	20	KUB 51.80	Hit	627	r. Kol. 3′	panzi	pa-a-an-zi]	pai-/pe-/piya-	gehen	1	V														
21	21	KUB 51.80	Hit	627	r. Kol. 4′		~LÚ.⸢MEŠ⸣~MI.LI	~LÚ~~MEŠ~.MI.LI=	X	0	N														
22	22	KUB 51.80	Hit	627	r. Kol. 4′	taruiškanzi	tar-ú-⸢i⸣-i[š-ká]n-⸢zi⸣	taru=išk-	tanzen	0.25	V														
23	23	KUB 51.80	Hit	627	r. Kol. 5′	uanzi	ú-wa-an-zi	wē-/uwa-	kommen	0	V														
24	24	KUB 51.80	Hit	627	r. Kol. 5′		nu-uš(-)[	nu=	X	0	CON														
25	25	KUB 51.80	Hit	627	r. Kol. 6′	marnuanna	mar-nu-wa-an-na	marnu=a-	(Biersorte)	0	N														
26	26	KUB 51.80	Hit	627	r. Kol. 6′		e-x[	X	X	0.75	X														
27	27	KUB 51.80	Hit	627	r. Kol. 7′	pianauanzia	pí-ia-na-u-an-zi-i[a	pai-/pe-/piya-	geben	0.1	V														
28	28	KUB 51.80	Hit	627	r. Kol. 8′	IŠ-TU É.GAL-LIM	#IŠ-TU# É.GAL-#LIM#	É.GAL=	Palast	0	N														
29	29	KUB 51.80	Hit	627	r. Kol. 8′	ma~	ma-[	X	X	0.9	X														
30	30	KUB 51.80	Hit	627	r. Kol. 9′	nušši	nu-uš-ši	nu=	X	0	CON														
31	31	KUB 51.80	Hit	627	r. Kol. 9′	pi~	⸢pí⸣-[	X	X	0.9	X														
32	32	KUB 51.80	Hit	627	r. Kol. 10′	EGIRantama	⸢EGIR⸣-an-da-ma	EGIR-anda	danach	0.1	ADV														
33	33	KUB 51.80	Hit	627	r. Kol. 10′		dan-x[	X	X	0.75	X														
34	34	KUB 51.80	Hit	627	r. Kol. 11′	nušša~	⸢nu-uš-ša⸣-[	X	X	0.75	X														
35	1	KUB 2.10ad	Hit	627	lk. Kol. 1′	~ranzi	-r]a-an-zi	X	X	0.75	X														
37	2	KUB 2.10ad	Hit	627	Vs. r. Kol. 1′	LUGAL	[LUGAL	LUGAL=u-	König	1	N														
