wid	txtid	inv_nr	cth_number	lnr	trans	text	text_tags	text_clean	subscr	matlect	num	sign	corr	deleted	added	ras	rasx	gap	note	link	mrp0sel	combined
0	KBo 56.195		750	Rs. r. Kol. 1′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
1	KBo 56.195		750	Rs. r. Kol. 2′	nu	nu	"nu<corr c=""?""/><del_in/>"	nu[					"nu<corr c=""?""/>"								1	{'lg': 'Hit', 'mrp1': 'nu@@CONNn@@'}
2	KBo 56.195		750	Rs. r. Kol. 3′	DUMU		<sGr>DUMU</sGr>	DUMU													1sg 	{'lg': 'Hit', 'mrp1': 'DUMU=la-@Kind@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.1.1.2@'}
3	KBo 56.195		750	Rs. r. Kol. 3′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
4	KBo 56.195		750	Rs. r. Kol. 4′		x	x<del_in/>	x[													DEL	{'lg': 'Hit'}
5	KBo 56.195		750	Rs. lk. Kol. 1′			"<space c=""9""/>"	*********														{'lg': 'Hit'}
6	KBo 56.195		750	Rs. lk. Kol. 1′			<del_fin/>	]														{'lg': 'Hit'}
7	KBo 56.195		750	Rs. lk. Kol. 1′		x	x	x													DEL	{'lg': 'Hit'}
8	KBo 56.195		750	Rs. lk. Kol. 2′	šauašḫila		<d>D</d>š<del_fin/>a-wa-aš-<laes_in/>ḫi<laes_fin/>-la	~D~š]a-wa-aš-⸢ḫi⸣-la													1sg 	{'lg': 'Hit', 'mrp1': 'šauašḫil=a-@Šaušḫila@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.1.1@D', 'mrp2': 'šauašḫil=a-@Šaušḫila@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG(UNM)}@35.1.1 += ma@CNJctr@@D'}
9	KBo 56.195		750	Rs. lk. Kol. 2′	1-ŠU		"<num/>1<aGr>-Š<del_in/>U</aGr><corr c=""?""/><del_fin/>"	1-#Š[U#]			<num/>1		"Š[U~<corr c=""?""/>"								1	{'lg': 'Hit', 'mrp1': '1-ŠU@einmal@@QUANmul@'}
10	KBo 56.195		750	Rs. lk. Kol. 3′			"<space c=""3""/>"	***														{'lg': 'Hit'}
11	KBo 56.195		750	Rs. lk. Kol. 3′			<del_fin/>x	]x													DEL	{'lg': 'Hit'}
12	KBo 56.195		750	Rs. lk. Kol. 3′	ziparua		"<laes_in/><d>D</d>zi-pár-wa<subscr c=""a""/><laes_fin/>-<del_in/>a"	⸢~D~zi-pár-waₐ⸣-[a	"<subscr c=""a""/>"												1sg 	{'lg': 'Hit', 'mrp1': 'ziparu=a-@Ziparwa@{ a → DN.NOM.SG(UNM)} { b → DN.ACC.SG(UNM)} { c → DN.GEN.SG(UNM)} { d → DN.D/L.SG(UNM)} { e → DN.ABL(UNM)} { f → DN.INS(UNM)} { g → DN.VOC.SG}@35.1.1@D'}
0	KUB 35.5		750	Vs. II 1			<del_fin/>x-<laes_in/>in<laes_fin/>	]x-⸢in⸣													DEL	{'lg': 'Hit'}
1	KUB 35.5		750	Vs. II 1			<del_in/>	[														{'lg': 'Hit'}
2	KUB 35.5		750	Vs. II 1			"<space c=""6""/>"	******														{'lg': 'Hit'}
