wid,txtid,inv_nr,cth_number,lnr,trans,text,text_tags,text_clean,subscr,matlect,num,sign,corr,deleted,added,ras,rasx,gap,note,link,mrp0sel,combined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,KBo 63.111,,785,Vs. 1′,,,"<space c=""19""/>",*******************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,KBo 63.111,,785,Vs. 1′,~aḫšara-%,,<del_fin/>-<laes_in/>aḫ-ša<laes_fin/>-ra-x,]-⸢aḫ-ša⸣-ra-x,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,KBo 63.111,,785,Vs. 1′,,x,x<del_in/>,x[,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,KBo 63.111,,785,Vs. 1′,,,"<space c=""6""/>",******,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,KBo 63.111,,785,Vs. 1′,,,<del_fin/>,],,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,KBo 63.111,,785,Vs. 1a′!,,,"<space c=""12""/>",************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,KBo 63.111,,785,Vs. 1a′!,,,<del_fin/>,],,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,KBo 63.111,,785,Vs. 1a′!,,,"<space c=""21""/>",*********************,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,KBo 63.111,,785,Vs. 2′,,,"<space c=""8""/>",********,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,KBo 63.111,,785,Vs. 2′,GAG.Ú.TAG.GA,,<sGr>GAG<del_fin/>.<laes_in/>Ú<laes_fin/>.TAG.G<del_in/>A</sGr><d>Ḫ<del_fin/>I.<laes_in/>A<laes_fin/></d>,GAG].⸢Ú⸣.TAG.G[A~Ḫ]I.⸢A⸣~,,,,,,,,,,,,,1pl ,{'lg': 'Hit', 'mrp1': 'GAG.Ú.TAG.GA=@Pfeil@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.2@GI/GIŠ'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,KBo 63.111,,785,Vs. 3′,,,"<space c=""11""/>",***********,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,KBo 63.111,,785,Vs. 3′,,,<del_fin/>x,]x,,,,,,,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,KBo 63.111,,785,Vs. 3′,ŠA šarruma,,<aGr>ŠA</aGr> <sGr><laes_in/></sGr><d>D</d><sGr><laes_fin/></sGr>šar-ru-ma,#ŠA# ⸢~D~⸣šar-ru-ma,,,,,,,,,,,,,1a ,{'lg': 'Hit', 'mrp1': 'šarrum=a-@Šarrum(m)a@{ a → …:GEN.SG} { b → …:GEN.PL}@35.1.1@D', 'mrp2': 'šarrum=a-@Šarrum(m)a@{ a → …:GEN.SG} { b → …:GEN.PL}@35.1.1 += ma@CNJctr@@D'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,KBo 63.111,,785,Vs. 4′,,,"<space c=""10""/>",**********,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,KBo 63.111,,785,Vs. 4′,,,"<del_fin/>x-ma<corr c=""?""/>-ma",]x-ma-ma,,,,,"ma<corr c=""?""/>",,,,,,,,DEL,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,KBo 63.111,,785,Vs. 4′,ŠA ZA-BA₄-BA₄,,<aGr>ŠA</aGr> <d>D</d><aGr>ZA-BA₄-BA₄</aGr>,#ŠA# ~D~#ZA-BA₄-BA₄#,,,,,,,,,,,,,1a ,{'lg': 'Hit', 'mrp1': 'ZABABA@Zababa@{ a → …:GEN.SG} { b → …:GEN.PL}@@D'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,KBo 63.111,,785,Vs. 4′,TUKUL,,<d>GIŠ</d><sGr>TUKUL</sGr>,~GIŠ~TUKUL,,,,,,,,,,,,,1b ,{'lg': 'Hit', 'mrp1': 'TUKUL=@Werkzeug@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@29.1.1@GIŠ', 'mrp2': 'TUKUL=i-@Werkzeug@{ a → NOM.SG(UNM)} { b → ACC.SG(UNM)} { c → NOM.PL(UNM)} { d → ACC.PL(UNM)} { e → GEN.SG(UNM)} { f → GEN.PL(UNM)} { g → D/L.SG(UNM)} { h → D/L.PL(UNM)} { i → ALL(UNM)} { j → ABL(UNM)} { k → INS(UNM)} { l → VOC.SG(UNM)} { m → VOC.PL(UNM)}@28.2.1.1@GIŠ'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,KBo 63.111,,785,Vs. 4′,pe,pé-e,pé-e,pé-e,,,,,,,,,,,,,1,{'lg': 'Hit', 'mrp1': 'pe@hin-@@PREV@'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,KBo 63.111,,785,Vs. 4′,,,<del_in/>,[,,,,,,,,,,,,,,{'lg': 'Hit'},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
